3.88,4,4.45,4.81,5.01,5.11,5.16,5.17,5.16,5.14,5.11,5.08,5.05,5.03,5,4.98,4.95,4.93,4.91,4.89,4.87,4.86,4.84,4.82,4.8,4.79,4.77,4.75,4.73,4.71,4.69,4.66,4.64,4.62,4.59,4.57,4.54,4.51,4.48,4.45,4.42,4.39,4.36,4.33,4.3,4.27,4.23,4.2,4.17,4.13,4.1
3.87,3.94,4.38,4.75,4.96,5.07,5.12,5.13,5.13,5.12,5.1,5.07,5.05,5.02,5,4.98,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.66,4.64,4.61,4.59,4.56,4.54,4.51,4.48,4.45,4.42,4.39,4.36,4.33,4.3,4.27,4.24,4.2,4.17,4.14,4.1,4.07
3.88,3.95,4.38,4.75,4.97,5.09,5.14,5.16,5.16,5.14,5.12,5.1,5.07,5.04,5.02,4.99,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.68,4.66,4.63,4.61,4.58,4.56,4.53,4.5,4.47,4.45,4.42,4.39,4.35,4.32,4.29,4.26,4.23,4.2,4.16,4.13,4.1
3.83,3.75,4.2,4.61,4.87,5.01,5.08,5.11,5.11,5.1,5.08,5.05,5.02,4.99,4.96,4.94,4.91,4.89,4.86,4.84,4.82,4.81,4.79,4.77,4.75,4.73,4.72,4.7,4.68,4.66,4.63,4.61,4.59,4.57,4.54,4.52,4.49,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.26,4.23,4.2,4.17,4.14,4.1,4.07
3.84,3.82,4.27,4.67,4.91,5.04,5.1,5.13,5.13,5.11,5.09,5.07,5.04,5.02,5,4.98,4.97,4.95,4.94,4.92,4.91,4.89,4.87,4.84,4.81,4.78,4.75,4.72,4.68,4.65,4.62,4.59,4.56,4.53,4.5,4.47,4.44,4.41,4.38,4.36,4.33,4.3,4.28,4.25,4.22,4.2,4.17,4.14,4.12,4.09,4.06
3.89,3.8,4.17,4.61,4.88,5.03,5.11,5.14,5.15,5.15,5.13,5.12,5.1,5.08,5.06,5.04,5.02,5.01,4.98,4.96,4.94,4.91,4.88,4.84,4.81,4.77,4.73,4.69,4.66,4.62,4.59,4.56,4.53,4.5,4.47,4.44,4.42,4.39,4.37,4.34,4.32,4.29,4.27,4.25,4.22,4.2,4.18,4.16,4.13,4.11,4.09
3.83,3.8,4.25,4.68,4.94,5.09,5.17,5.21,5.22,5.22,5.2,5.18,5.16,5.14,5.12,5.1,5.08,5.06,5.04,5.01,4.99,4.96,4.92,4.89,4.85,4.81,4.78,4.74,4.7,4.67,4.64,4.61,4.58,4.55,4.52,4.49,4.47,4.44,4.42,4.4,4.37,4.35,4.33,4.31,4.28,4.26,4.24,4.22,4.19,4.17,4.15
3.82,3.8,4.23,4.65,4.92,5.08,5.16,5.2,5.21,5.21,5.2,5.18,5.16,5.14,5.12,5.1,5.08,5.06,5.04,5.02,4.99,4.97,4.93,4.9,4.87,4.83,4.79,4.76,4.72,4.69,4.66,4.63,4.6,4.57,4.54,4.51,4.49,4.46,4.44,4.42,4.39,4.37,4.34,4.32,4.3,4.27,4.25,4.23,4.21,4.18,4.16
3.82,3.72,4.1,4.53,4.81,4.98,5.08,5.14,5.17,5.18,5.18,5.17,5.16,5.15,5.14,5.13,5.11,5.09,5.07,5.05,5.02,4.99,4.96,4.92,4.88,4.84,4.81,4.77,4.73,4.7,4.66,4.63,4.6,4.57,4.54,4.52,4.49,4.47,4.44,4.42,4.4,4.37,4.35,4.33,4.31,4.28,4.26,4.24,4.22,4.19,4.17
3.79,3.65,4,4.43,4.71,4.89,5,5.06,5.1,5.12,5.13,5.13,5.13,5.12,5.12,5.11,5.09,5.08,5.06,5.03,5,4.97,4.94,4.9,4.86,4.82,4.78,4.73,4.7,4.66,4.62,4.59,4.56,4.52,4.5,4.47,4.44,4.41,4.39,4.37,4.34,4.32,4.3,4.27,4.25,4.23,4.21,4.18,4.16,4.14,4.12
3.81,3.61,3.97,4.38,4.66,4.83,4.93,5,5.04,5.06,5.08,5.09,5.09,5.09,5.09,5.08,5.07,5.06,5.04,5.01,4.99,4.95,4.92,4.88,4.84,4.79,4.75,4.71,4.67,4.63,4.59,4.56,4.52,4.49,4.46,4.43,4.41,4.38,4.35,4.33,4.31,4.28,4.26,4.24,4.22,4.19,4.17,4.15,4.13,4.11,4.09
3.9,3.57,3.8,4.24,4.54,4.72,4.83,4.9,4.95,4.98,4.99,5,5.01,5.01,5.01,5,4.99,4.98,4.96,4.94,4.92,4.89,4.86,4.82,4.78,4.74,4.7,4.66,4.62,4.59,4.55,4.52,4.48,4.45,4.42,4.4,4.37,4.34,4.32,4.29,4.27,4.24,4.22,4.2,4.17,4.15,4.13,4.1,4.08,4.06,4.04
3.81,3.6,3.96,4.37,4.63,4.78,4.88,4.94,4.97,5,5.01,5.02,5.02,5.02,5.02,5.02,5.01,5,4.99,4.97,4.94,4.91,4.88,4.85,4.81,4.77,4.73,4.69,4.65,4.61,4.57,4.54,4.51,4.48,4.45,4.42,4.39,4.37,4.34,4.32,4.29,4.27,4.25,4.22,4.2,4.18,4.16,4.14,4.12,4.1,4.07
3.81,3.57,3.88,4.29,4.55,4.71,4.81,4.87,4.9,4.92,4.93,4.94,4.94,4.94,4.93,4.93,4.92,4.9,4.89,4.87,4.85,4.82,4.79,4.76,4.72,4.68,4.65,4.61,4.57,4.54,4.5,4.47,4.44,4.41,4.38,4.36,4.33,4.31,4.28,4.26,4.23,4.21,4.19,4.17,4.14,4.12,4.1,4.08,4.06,4.03,4.01
3.8,3.59,3.94,4.35,4.61,4.77,4.86,4.92,4.95,4.96,4.97,4.97,4.97,4.96,4.95,4.94,4.93,4.92,4.9,4.88,4.85,4.82,4.79,4.76,4.72,4.68,4.64,4.6,4.57,4.53,4.5,4.47,4.44,4.41,4.38,4.36,4.33,4.31,4.28,4.26,4.24,4.22,4.2,4.17,4.15,4.13,4.11,4.09,4.07,4.05,4.03
3.81,3.59,3.95,4.36,4.61,4.76,4.85,4.89,4.92,4.93,4.93,4.93,4.92,4.91,4.9,4.89,4.87,4.85,4.83,4.81,4.78,4.75,4.71,4.68,4.64,4.6,4.56,4.52,4.48,4.45,4.42,4.39,4.36,4.33,4.3,4.28,4.26,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.05,4.03,4.01,3.99,3.97
3.8,3.6,3.96,4.34,4.59,4.74,4.82,4.87,4.89,4.9,4.9,4.9,4.89,4.88,4.86,4.84,4.82,4.8,4.77,4.74,4.71,4.67,4.63,4.59,4.54,4.5,4.46,4.42,4.38,4.34,4.31,4.27,4.24,4.22,4.19,4.17,4.15,4.12,4.1,4.08,4.07,4.05,4.03,4.01,3.99,3.98,3.96,3.94,3.93,3.91,3.89
3.85,3.59,3.94,4.34,4.59,4.73,4.81,4.86,4.88,4.88,4.88,4.87,4.86,4.85,4.83,4.82,4.8,4.78,4.76,4.74,4.71,4.68,4.64,4.61,4.57,4.53,4.49,4.45,4.41,4.38,4.35,4.32,4.29,4.26,4.24,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.05,4.03,4.01,3.99,3.97,3.96,3.94,3.92
3.85,3.57,3.88,4.27,4.51,4.66,4.74,4.78,4.8,4.81,4.81,4.8,4.79,4.78,4.77,4.75,4.73,4.72,4.69,4.67,4.64,4.61,4.58,4.54,4.5,4.46,4.42,4.38,4.35,4.31,4.28,4.25,4.22,4.19,4.16,4.14,4.12,4.09,4.07,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.88,3.86,3.84
3.88,3.72,4.12,4.48,4.69,4.82,4.88,4.92,4.93,4.93,4.92,4.91,4.9,4.88,4.87,4.85,4.84,4.83,4.81,4.79,4.77,4.75,4.72,4.69,4.65,4.61,4.57,4.53,4.49,4.45,4.4,4.36,4.32,4.28,4.24,4.21,4.17,4.14,4.11,4.08,4.05,4.02,4,3.97,3.95,3.93,3.91,3.88,3.86,3.84,3.82
3.76,3.79,4.17,4.51,4.73,4.85,4.91,4.94,4.94,4.94,4.93,4.91,4.9,4.88,4.86,4.85,4.83,4.82,4.8,4.78,4.76,4.74,4.71,4.68,4.64,4.6,4.56,4.52,4.48,4.43,4.39,4.35,4.31,4.27,4.23,4.19,4.15,4.12,4.09,4.06,4.03,4,3.97,3.95,3.92,3.9,3.88,3.86,3.83,3.81,3.79
3.83,3.77,4.15,4.52,4.74,4.86,4.93,4.95,4.96,4.95,4.94,4.92,4.9,4.88,4.86,4.84,4.83,4.81,4.79,4.77,4.74,4.72,4.69,4.65,4.62,4.58,4.54,4.5,4.45,4.41,4.37,4.32,4.28,4.25,4.21,4.17,4.14,4.1,4.07,4.04,4.01,3.99,3.96,3.94,3.92,3.89,3.87,3.85,3.83,3.81,3.79
3.81,3.74,4.1,4.46,4.68,4.81,4.88,4.91,4.92,4.92,4.91,4.89,4.87,4.85,4.83,4.82,4.8,4.78,4.76,4.74,4.72,4.69,4.66,4.63,4.59,4.55,4.51,4.47,4.42,4.38,4.34,4.29,4.25,4.21,4.18,4.14,4.11,4.07,4.04,4.01,3.98,3.96,3.93,3.91,3.88,3.86,3.84,3.82,3.8,3.78,3.76
3.83,3.76,4.14,4.51,4.75,4.88,4.95,4.99,5,4.99,4.98,4.96,4.94,4.92,4.9,4.88,4.86,4.84,4.82,4.79,4.77,4.74,4.7,4.67,4.63,4.59,4.54,4.5,4.45,4.41,4.36,4.32,4.28,4.24,4.2,4.16,4.13,4.1,4.06,4.03,4.01,3.98,3.96,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.79
3.86,3.79,4.16,4.53,4.77,4.91,4.98,5.02,5.04,5.04,5.04,5.02,5.01,4.99,4.98,4.96,4.94,4.92,4.9,4.87,4.84,4.81,4.78,4.74,4.69,4.65,4.6,4.56,4.51,4.46,4.42,4.37,4.33,4.29,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.03,4,3.98,3.96,3.93,3.91,3.89,3.87,3.85,3.83
3.91,3.76,4.12,4.49,4.72,4.86,4.94,4.97,4.99,4.99,4.99,4.98,4.97,4.95,4.94,4.92,4.91,4.89,4.87,4.84,4.82,4.79,4.76,4.72,4.68,4.63,4.59,4.54,4.5,4.45,4.41,4.36,4.32,4.28,4.24,4.2,4.16,4.13,4.1,4.07,4.04,4.01,3.98,3.96,3.93,3.91,3.89,3.87,3.85,3.83,3.81
3.81,3.76,4.1,4.46,4.7,4.84,4.92,4.97,4.98,4.99,4.99,4.98,4.97,4.95,4.94,4.93,4.91,4.89,4.87,4.85,4.82,4.79,4.76,4.72,4.68,4.64,4.6,4.55,4.5,4.46,4.42,4.37,4.33,4.29,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.03,4,3.98,3.95,3.93,3.91,3.88,3.86,3.84,3.82
3.86,3.68,4,4.37,4.61,4.75,4.83,4.87,4.89,4.9,4.9,4.89,4.88,4.87,4.86,4.84,4.83,4.81,4.8,4.77,4.75,4.72,4.69,4.65,4.61,4.57,4.53,4.49,4.44,4.4,4.35,4.31,4.27,4.23,4.19,4.15,4.12,4.08,4.05,4.02,3.99,3.97,3.94,3.92,3.89,3.87,3.85,3.82,3.8,3.78,3.76
3.86,3.63,3.94,4.32,4.56,4.7,4.78,4.83,4.85,4.86,4.86,4.85,4.84,4.82,4.8,4.78,4.75,4.72,4.7,4.67,4.64,4.62,4.59,4.56,4.53,4.5,4.47,4.44,4.41,4.37,4.34,4.3,4.27,4.23,4.19,4.16,4.12,4.09,4.06,4.03,4,3.98,3.96,3.93,3.92,3.9,3.88,3.86,3.85,3.84,3.82
3.85,3.65,3.95,4.33,4.57,4.71,4.8,4.84,4.87,4.88,4.87,4.87,4.85,4.83,4.81,4.79,4.76,4.74,4.71,4.68,4.65,4.62,4.6,4.57,4.54,4.51,4.48,4.44,4.41,4.37,4.34,4.3,4.26,4.23,4.19,4.16,4.12,4.09,4.06,4.03,4.01,3.98,3.96,3.94,3.92,3.9,3.89,3.87,3.86,3.84,3.83
3.82,3.6,3.86,4.25,4.5,4.65,4.73,4.78,4.8,4.81,4.81,4.81,4.79,4.77,4.75,4.73,4.71,4.68,4.65,4.63,4.6,4.57,4.54,4.51,4.48,4.45,4.42,4.39,4.36,4.32,4.29,4.25,4.21,4.18,4.14,4.1,4.07,4.04,4.01,3.98,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.82,3.8,3.79,3.78
3.83,3.53,3.78,4.16,4.41,4.56,4.65,4.7,4.73,4.74,4.74,4.73,4.72,4.7,4.68,4.66,4.63,4.61,4.58,4.55,4.52,4.5,4.47,4.44,4.41,4.38,4.35,4.32,4.28,4.25,4.21,4.18,4.14,4.11,4.07,4.03,4,3.97,3.94,3.91,3.89,3.86,3.84,3.82,3.8,3.78,3.76,3.75,3.74,3.72,3.71
3.83,3.52,3.74,4.13,4.39,4.55,4.65,4.7,4.73,4.74,4.74,4.74,4.72,4.7,4.68,4.66,4.63,4.61,4.58,4.55,4.53,4.5,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.25,4.22,4.18,4.14,4.11,4.07,4.04,4.01,3.97,3.94,3.92,3.89,3.87,3.84,3.82,3.8,3.79,3.77,3.76,3.74,3.73,3.72
3.82,3.52,3.75,4.11,4.37,4.52,4.62,4.67,4.71,4.72,4.73,4.73,4.72,4.71,4.69,4.67,4.65,4.63,4.61,4.58,4.56,4.53,4.51,4.48,4.46,4.43,4.4,4.37,4.33,4.3,4.26,4.23,4.19,4.16,4.12,4.08,4.05,4.02,3.99,3.96,3.93,3.91,3.89,3.86,3.85,3.83,3.81,3.8,3.78,3.77,3.76
3.87,3.54,3.76,4.11,4.35,4.49,4.58,4.63,4.67,4.69,4.69,4.69,4.69,4.68,4.67,4.66,4.64,4.62,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.46,4.44,4.41,4.38,4.35,4.31,4.28,4.24,4.2,4.17,4.13,4.1,4.07,4.04,4.01,3.98,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.82,3.8,3.79
3.82,3.6,3.82,4.15,4.39,4.53,4.61,4.66,4.68,4.7,4.7,4.69,4.68,4.67,4.65,4.64,4.62,4.6,4.59,4.57,4.55,4.53,4.52,4.5,4.48,4.46,4.43,4.41,4.38,4.35,4.31,4.28,4.25,4.21,4.18,4.14,4.11,4.07,4.04,4.01,3.99,3.96,3.94,3.92,3.89,3.88,3.86,3.84,3.82,3.81,3.79
3.85,3.68,3.92,4.24,4.47,4.6,4.67,4.72,4.74,4.75,4.75,4.74,4.73,4.72,4.7,4.68,4.67,4.65,4.63,4.61,4.6,4.58,4.56,4.55,4.53,4.51,4.48,4.46,4.43,4.4,4.37,4.33,4.3,4.26,4.23,4.19,4.16,4.13,4.1,4.07,4.04,4.01,3.99,3.97,3.94,3.92,3.9,3.89,3.87,3.85,3.84
3.86,3.78,4.05,4.34,4.54,4.66,4.72,4.76,4.78,4.79,4.79,4.78,4.76,4.75,4.73,4.71,4.69,4.68,4.66,4.64,4.62,4.6,4.59,4.57,4.55,4.53,4.5,4.48,4.45,4.42,4.38,4.35,4.32,4.28,4.25,4.21,4.18,4.15,4.11,4.08,4.06,4.03,4,3.98,3.96,3.94,3.92,3.9,3.88,3.86,3.85
3.86,3.72,3.96,4.26,4.46,4.58,4.66,4.7,4.72,4.73,4.73,4.73,4.72,4.7,4.69,4.67,4.65,4.63,4.61,4.59,4.58,4.56,4.54,4.52,4.49,4.47,4.45,4.42,4.39,4.36,4.33,4.29,4.26,4.22,4.19,4.15,4.12,4.09,4.06,4.03,4,3.97,3.95,3.93,3.9,3.88,3.86,3.85,3.83,3.81,3.8
3.86,3.67,3.88,4.19,4.41,4.54,4.63,4.68,4.71,4.72,4.73,4.73,4.72,4.71,4.69,4.68,4.66,4.64,4.62,4.6,4.58,4.56,4.54,4.52,4.49,4.47,4.44,4.41,4.38,4.35,4.32,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.04,4.02,3.99,3.96,3.94,3.92,3.9,3.88,3.86,3.84,3.82,3.81,3.79
3.87,3.65,3.82,4.13,4.34,4.48,4.56,4.61,4.64,4.66,4.66,4.66,4.65,4.64,4.62,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.48,4.46,4.43,4.41,4.39,4.36,4.33,4.3,4.27,4.24,4.2,4.17,4.13,4.1,4.06,4.03,4,3.97,3.95,3.92,3.9,3.87,3.85,3.83,3.81,3.79,3.78,3.76,3.75
3.88,3.66,3.87,4.17,4.39,4.52,4.6,4.65,4.67,4.69,4.69,4.68,4.67,4.66,4.65,4.63,4.61,4.59,4.58,4.56,4.54,4.52,4.51,4.49,4.47,4.45,4.42,4.4,4.37,4.34,4.31,4.27,4.24,4.2,4.17,4.14,4.1,4.07,4.04,4.01,3.98,3.95,3.93,3.91,3.88,3.86,3.84,3.82,3.8,3.79,3.77
3.85,3.61,3.77,4.08,4.31,4.46,4.55,4.61,4.64,4.65,4.65,4.65,4.63,4.62,4.6,4.58,4.56,4.54,4.52,4.5,4.49,4.48,4.46,4.45,4.44,4.43,4.41,4.39,4.37,4.34,4.31,4.28,4.25,4.22,4.18,4.15,4.11,4.08,4.05,4.01,3.98,3.95,3.92,3.9,3.87,3.85,3.82,3.8,3.78,3.75,3.73
3.85,3.52,3.64,3.97,4.22,4.39,4.49,4.56,4.59,4.61,4.62,4.62,4.61,4.6,4.58,4.56,4.54,4.52,4.5,4.48,4.47,4.45,4.44,4.42,4.41,4.39,4.38,4.36,4.33,4.3,4.27,4.24,4.21,4.17,4.14,4.1,4.07,4.03,4,3.97,3.94,3.91,3.88,3.85,3.83,3.8,3.78,3.76,3.74,3.72,3.7
3.86,3.49,3.62,3.98,4.25,4.43,4.54,4.62,4.66,4.69,4.7,4.7,4.69,4.68,4.67,4.65,4.63,4.61,4.58,4.56,4.55,4.53,4.51,4.49,4.48,4.46,4.44,4.41,4.39,4.36,4.33,4.3,4.26,4.23,4.19,4.16,4.12,4.09,4.06,4.03,4,3.97,3.94,3.91,3.89,3.87,3.84,3.82,3.8,3.78,3.77
3.84,3.46,3.56,3.92,4.21,4.39,4.51,4.59,4.64,4.66,4.67,4.68,4.67,4.66,4.64,4.62,4.6,4.58,4.56,4.55,4.53,4.51,4.5,4.48,4.47,4.45,4.43,4.41,4.39,4.36,4.33,4.3,4.26,4.23,4.19,4.16,4.12,4.09,4.05,4.02,3.99,3.96,3.93,3.91,3.88,3.86,3.83,3.81,3.79,3.77,3.75
3.87,3.43,3.55,3.91,4.2,4.38,4.5,4.57,4.62,4.64,4.66,4.66,4.66,4.65,4.63,4.62,4.6,4.58,4.56,4.55,4.53,4.52,4.51,4.5,4.48,4.47,4.45,4.43,4.41,4.38,4.35,4.32,4.29,4.25,4.22,4.18,4.15,4.11,4.08,4.05,4.02,3.99,3.96,3.93,3.91,3.88,3.86,3.84,3.82,3.79,3.77
3.83,3.46,3.59,3.96,4.24,4.42,4.53,4.61,4.66,4.68,4.7,4.7,4.7,4.69,4.68,4.67,4.65,4.64,4.62,4.61,4.6,4.58,4.57,4.56,4.55,4.54,4.52,4.5,4.48,4.45,4.42,4.39,4.35,4.32,4.28,4.25,4.21,4.17,4.14,4.1,4.07,4.04,4.01,3.98,3.95,3.93,3.9,3.88,3.85,3.83,3.81
3.81,3.51,3.64,3.98,4.26,4.43,4.55,4.62,4.67,4.7,4.72,4.73,4.73,4.72,4.71,4.7,4.69,4.67,4.66,4.65,4.63,4.62,4.61,4.6,4.59,4.57,4.56,4.54,4.51,4.48,4.45,4.42,4.39,4.35,4.31,4.27,4.24,4.2,4.16,4.13,4.1,4.06,4.03,4,3.98,3.95,3.92,3.9,3.87,3.85,3.83
3.79,3.48,3.68,4.01,4.27,4.44,4.55,4.63,4.68,4.7,4.72,4.73,4.73,4.72,4.71,4.7,4.68,4.67,4.65,4.63,4.62,4.61,4.59,4.58,4.57,4.55,4.53,4.51,4.48,4.45,4.42,4.39,4.35,4.32,4.28,4.24,4.21,4.17,4.13,4.1,4.07,4.04,4.01,3.98,3.95,3.92,3.9,3.87,3.85,3.83,3.81
3.8,3.39,3.52,3.88,4.16,4.35,4.47,4.56,4.61,4.64,4.66,4.67,4.68,4.67,4.66,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.55,4.54,4.52,4.51,4.49,4.46,4.44,4.41,4.38,4.35,4.31,4.27,4.24,4.2,4.16,4.12,4.09,4.05,4.02,3.99,3.96,3.93,3.9,3.87,3.85,3.82,3.8,3.78,3.76
3.83,3.39,3.51,3.87,4.15,4.34,4.47,4.56,4.62,4.66,4.69,4.71,4.72,4.72,4.72,4.72,4.71,4.7,4.69,4.67,4.66,4.65,4.64,4.62,4.61,4.59,4.57,4.54,4.51,4.48,4.45,4.41,4.38,4.34,4.3,4.26,4.22,4.18,4.14,4.11,4.07,4.04,4,3.97,3.94,3.92,3.89,3.86,3.84,3.81,3.79
3.78,3.48,3.63,3.97,4.23,4.41,4.53,4.61,4.67,4.71,4.73,4.75,4.76,4.76,4.76,4.75,4.74,4.73,4.71,4.7,4.68,4.66,4.64,4.62,4.6,4.58,4.56,4.53,4.5,4.46,4.43,4.39,4.35,4.31,4.27,4.23,4.19,4.15,4.11,4.08,4.05,4.01,3.98,3.95,3.93,3.9,3.88,3.85,3.83,3.81,3.79
3.78,3.5,3.67,4.01,4.26,4.43,4.54,4.62,4.68,4.72,4.75,4.77,4.78,4.79,4.79,4.79,4.78,4.77,4.76,4.74,4.73,4.71,4.69,4.68,4.66,4.63,4.61,4.58,4.55,4.51,4.48,4.44,4.4,4.36,4.32,4.28,4.24,4.2,4.16,4.13,4.09,4.06,4.03,4,3.97,3.95,3.92,3.9,3.88,3.85,3.83
3.77,3.54,3.73,4.06,4.3,4.46,4.56,4.63,4.69,4.72,4.75,4.77,4.78,4.78,4.79,4.78,4.78,4.77,4.76,4.74,4.73,4.71,4.7,4.68,4.66,4.64,4.62,4.59,4.56,4.53,4.49,4.45,4.42,4.38,4.34,4.3,4.26,4.22,4.18,4.15,4.11,4.08,4.05,4.02,3.99,3.97,3.94,3.92,3.9,3.88,3.85
3.77,3.47,3.63,3.97,4.22,4.39,4.49,4.57,4.62,4.66,4.68,4.7,4.71,4.72,4.72,4.72,4.71,4.7,4.69,4.68,4.66,4.65,4.63,4.62,4.6,4.58,4.55,4.52,4.49,4.46,4.42,4.38,4.34,4.3,4.26,4.22,4.19,4.15,4.11,4.08,4.04,4.01,3.98,3.95,3.93,3.9,3.88,3.85,3.83,3.81,3.79
3.82,3.46,3.62,3.97,4.22,4.38,4.49,4.56,4.61,4.65,4.68,4.69,4.71,4.71,4.71,4.71,4.7,4.7,4.68,4.67,4.66,4.64,4.63,4.61,4.59,4.57,4.54,4.52,4.48,4.45,4.41,4.37,4.33,4.29,4.25,4.21,4.17,4.13,4.1,4.06,4.03,4,3.97,3.94,3.91,3.88,3.86,3.83,3.81,3.79,3.77
3.79,3.48,3.64,3.97,4.22,4.38,4.49,4.56,4.61,4.64,4.66,4.68,4.69,4.69,4.69,4.68,4.68,4.67,4.65,4.64,4.63,4.61,4.6,4.58,4.57,4.55,4.52,4.5,4.47,4.43,4.4,4.36,4.32,4.28,4.24,4.2,4.16,4.13,4.09,4.05,4.02,3.99,3.96,3.93,3.9,3.88,3.86,3.83,3.81,3.79,3.77
3.78,3.55,3.74,4.06,4.3,4.46,4.56,4.64,4.68,4.72,4.74,4.75,4.76,4.76,4.76,4.76,4.75,4.74,4.73,4.71,4.7,4.68,4.66,4.65,4.63,4.6,4.58,4.55,4.52,4.48,4.45,4.41,4.37,4.33,4.29,4.25,4.21,4.17,4.13,4.1,4.07,4.04,4.01,3.98,3.95,3.93,3.9,3.88,3.86,3.84,3.82
3.76,3.62,3.82,4.13,4.36,4.51,4.61,4.67,4.72,4.75,4.77,4.79,4.79,4.79,4.79,4.78,4.77,4.75,4.73,4.72,4.7,4.68,4.66,4.63,4.61,4.59,4.56,4.53,4.49,4.45,4.42,4.38,4.34,4.3,4.26,4.22,4.18,4.14,4.11,4.07,4.04,4.01,3.99,3.96,3.94,3.91,3.89,3.87,3.85,3.84,3.82
3.81,3.61,3.81,4.13,4.37,4.53,4.63,4.7,4.75,4.78,4.81,4.82,4.83,4.83,4.82,4.81,4.8,4.79,4.77,4.75,4.73,4.71,4.69,4.66,4.64,4.61,4.58,4.55,4.52,4.48,4.44,4.4,4.37,4.33,4.29,4.25,4.21,4.17,4.14,4.11,4.08,4.05,4.02,4,3.97,3.95,3.93,3.91,3.89,3.87,3.86
3.78,3.73,3.96,4.26,4.48,4.63,4.73,4.79,4.84,4.88,4.9,4.91,4.92,4.92,4.92,4.91,4.89,4.88,4.86,4.84,4.82,4.79,4.77,4.74,4.72,4.69,4.66,4.62,4.59,4.55,4.51,4.47,4.43,4.39,4.35,4.31,4.27,4.23,4.2,4.17,4.14,4.11,4.08,4.06,4.03,4.01,3.99,3.97,3.96,3.94,3.92
3.82,3.72,3.96,4.28,4.51,4.66,4.76,4.83,4.88,4.91,4.94,4.95,4.96,4.96,4.96,4.95,4.94,4.92,4.9,4.88,4.86,4.83,4.81,4.78,4.76,4.73,4.69,4.66,4.62,4.58,4.54,4.5,4.46,4.42,4.38,4.34,4.3,4.26,4.23,4.2,4.17,4.14,4.11,4.09,4.06,4.04,4.02,4,3.99,3.97,3.95
3.83,3.71,3.94,4.26,4.5,4.65,4.74,4.81,4.86,4.89,4.91,4.92,4.93,4.93,4.92,4.91,4.9,4.88,4.86,4.84,4.82,4.79,4.77,4.75,4.72,4.69,4.66,4.62,4.59,4.55,4.51,4.47,4.43,4.39,4.35,4.31,4.27,4.23,4.2,4.17,4.14,4.11,4.08,4.06,4.04,4.02,4,3.98,3.96,3.94,3.93
3.79,3.69,3.96,4.28,4.5,4.65,4.75,4.82,4.86,4.9,4.92,4.94,4.94,4.95,4.94,4.93,4.92,4.91,4.89,4.87,4.85,4.82,4.8,4.78,4.75,4.72,4.69,4.65,4.62,4.58,4.54,4.5,4.45,4.41,4.37,4.33,4.29,4.26,4.22,4.19,4.16,4.13,4.1,4.08,4.05,4.03,4.01,3.99,3.97,3.95,3.94
3.82,3.68,3.94,4.27,4.5,4.66,4.76,4.83,4.88,4.91,4.93,4.95,4.96,4.96,4.96,4.95,4.94,4.92,4.91,4.89,4.87,4.85,4.83,4.8,4.78,4.75,4.72,4.69,4.65,4.61,4.57,4.53,4.49,4.44,4.4,4.36,4.32,4.28,4.25,4.21,4.18,4.15,4.12,4.1,4.07,4.05,4.03,4.01,3.99,3.97,3.95
3.84,3.71,3.99,4.32,4.56,4.72,4.82,4.9,4.95,4.98,5,5.01,5.02,5.02,5.01,5.01,4.99,4.98,4.96,4.94,4.92,4.9,4.87,4.85,4.82,4.8,4.77,4.73,4.69,4.66,4.62,4.57,4.53,4.49,4.45,4.41,4.36,4.33,4.29,4.26,4.22,4.19,4.16,4.14,4.11,4.09,4.07,4.05,4.03,4.01,3.99
3.78,3.63,3.88,4.22,4.47,4.64,4.75,4.83,4.88,4.92,4.95,4.96,4.97,4.97,4.97,4.96,4.95,4.93,4.91,4.9,4.87,4.85,4.83,4.81,4.78,4.76,4.73,4.69,4.66,4.62,4.58,4.54,4.49,4.45,4.41,4.37,4.33,4.29,4.25,4.21,4.18,4.15,4.12,4.09,4.07,4.04,4.02,4,3.98,3.96,3.94
