90.71658325195312,39.994266510009766,66.57142639160156,334.5299987792969,580.5660400390625
91.96990966796875,40.440330505371094,66.87857055664062,335.1300048828125,585.253173828125
92.00651550292969,40.101322174072266,67.4557113647461,335.7799987792969,582.8896484375
92.01565551757812,40.34218978881836,67.43571472167969,332.9100036621094,581.7727661132812
92.69264221191406,40.279747009277344,68.4557113647461,331.5899963378906,580.9649658203125
92.8939208984375,40.29758834838867,68.70428466796875,334.0199890136719,578.6114501953125
92.29925537109375,40.15483474731445,68.4800033569336,341.8299865722656,576.27783203125
93.43367004394531,40.02995300292969,67.81428527832031,343.17999267578125,569.4365844726562
93.54346466064453,40.038875579833984,67.88714599609375,340.0199890136719,567.6415405273438
93.77214050292969,40.529544830322266,68.23428344726562,339.0400085449219,570.0349731445312
94.5040512084961,40.22621154785156,68.0857162475586,342.3800048828125,575.749267578125
90.51530456542969,40.11024475097656,68.19857025146484,339.0,576.3576049804688
89.76510620117188,40.37787628173828,67.52428436279297,345.95001220703125,580.3865356445312
90.5427474975586,40.957763671875,67.95428466796875,346.3800048828125,584.475341796875
89.98469543457031,41.457359313964844,68.47571563720703,342.3399963378906,588.1053466796875
89.64617919921875,41.71607208251953,68.43000030517578,329.75,579.419189453125
92.3998794555664,41.787445068359375,69.19857025146484,331.3299865722656,581.5034790039062
92.79326629638672,41.93019104003906,68.7942886352539,330.5199890136719,579.75830078125
93.00370025634766,41.66255187988281,68.07857513427734,331.19000244140625,574.0439453125
92.97624206542969,41.252166748046875,65.39286041259766,323.8900146484375,571.5308837890625
92.27180480957031,41.71607208251953,65.27285766601562,327.760009765625,578.3621215820312
92.93048858642578,41.5019645690918,64.93285369873047,324.0,583.1688842773438
93.12261962890625,41.64470291137695,65.57286071777344,325.0,587.6566162109375
92.36329650878906,42.39409255981445,65.36000061035156,331.32000732421875,594.4479370117188
92.45475769042969,41.98371505737305,63.2542839050293,324.5,585.7617797851562
93.90025329589844,41.537662506103516,63.41428756713867,323.6300048828125,579.5388793945312
93.08602905273438,42.001556396484375,64.36571502685547,328.2099914550781,586.3800659179688
89.53641510009766,41.0737419128418,63.355712890625,321.92999267578125,573.4854736328125
92.17118835449219,41.40383529663086,64.10713958740234,323.2099914550781,575.5198974609375
91.58566284179688,41.43058776855469,64.22285461425781,321.82000732421875,574.7819213867188
92.17118835449219,41.359222412109375,64.45428466796875,322.44000244140625,575.7791748046875
90.73487091064453,40.948848724365234,62.68571472167969,317.4599914550781,566.714111328125
91.3935546875,40.82394027709961,64.2828598022461,318.4100036621094,568.5191040039062
91.13739013671875,41.11834716796875,65.64857482910156,322.739990234375,573.7048950195312
91.13739013671875,41.11834716796875,66.21142578125,322.20001220703125,575.7692260742188
90.34147644042969,40.61875915527344,65.17857360839844,316.9800109863281,562.1964721679688
92.2169189453125,41.733924865722656,66.69428253173828,322.70001220703125,570.9324951171875
92.41816711425781,40.90423583984375,65.94571685791016,315.3699951171875,559.3442993164062
92.15287017822266,39.280548095703125,64.58285522460938,311.3900146484375,542.9992065429688
91.31121826171875,38.941551208496094,62.6542854309082,306.45001220703125,531.7500610351562
90.34147644042969,39.012916564941406,64.16000366210938,308.30999755859375,536.4671020507812
89.2344970703125,38.55794143676758,64.08428192138672,305.9700012207031,528.5787963867188
88.06349182128906,38.12971115112305,51.67142868041992,302.8599853515625,523.0739135742188
89.35343933105469,38.9237060546875,51.012855529785156,303.6400146484375,509.7704162597656
91.26547241210938,39.32516098022461,51.317142486572266,306.2099914550781,519.4139404296875
93.74470520019531,40.038875579833984,52.28428649902344,315.3299865722656,525.0983276367188
94.22042846679688,39.59280776977539,53.521427154541016,312.9700012207031,531.25146484375
95.90376281738281,40.16377258300781,54.720001220703125,313.17999267578125,542.4906005859375
96.26055145263672,41.15403747558594,55.00285720825195,287.05999755859375,538.3020629882812
96.15990447998047,40.957763671875,54.20000076293945,289.9700012207031,539.2893676757812
97.65110778808594,41.47520065307617,55.174285888671875,295.5899963378906,547.3970947265625
98.20003509521484,41.591182708740234,54.014286041259766,294.1199951171875,547.825927734375
97.87068939208984,41.082664489746094,54.144287109375,299.07000732421875,548.8032836914062
98.8038330078125,41.88557434082031,56.11000061035156,305.4599914550781,557.5492553710938
100.08462524414062,42.322723388671875,55.487144470214844,305.7200012207031,553.6998291015625
99.3527603149414,42.43870544433594,54.682857513427734,302.80999755859375,552.5928344726562
99.59062957763672,42.697418212890625,54.34000015258789,296.5199890136719,544.42529296875
99.87542724609375,43.44681167602539,54.75714111328125,296.6400146484375,540.555908203125
100.16029357910156,43.4289665222168,54.880001068115234,299.8599853515625,539.5287475585938
99.99488830566406,43.616310119628906,55.32428741455078,305.1099853515625,545.990966796875
100.79425048828125,43.598480224609375,54.650001525878906,312.010009765625,548.7833251953125
102.21842956542969,43.518184661865234,54.83714294433594,311.510009765625,545.8114624023438
103.66095733642578,44.258644104003906,54.2014274597168,316.4800109863281,543.8867797851562
104.91056060791016,44.23188781738281,55.1485710144043,327.82000732421875,542.909423828125
104.73599243164062,44.12482452392578,54.448570251464844,323.04998779296875,535.041015625
106.09584045410156,43.756744384765625,54.432857513427734,324.92999267578125,533.5651245117188
105.36078643798828,43.289920806884766,51.871429443359375,326.5400085449219,535.5197143554688
106.86763000488281,43.72084045410156,52.591426849365234,330.5400085449219,533.3656616210938
107.01466369628906,43.07444381713867,51.468570709228516,332.6300048828125,536.0283203125
108.99929809570312,42.72432327270508,50.924285888671875,335.6400146484375,537.7935180664062
108.05290985107422,42.616600036621094,49.855712890625,335.0400085449219,539.5985107421875
109.33924865722656,42.867977142333984,50.165714263916016,333.57000732421875,538.8905029296875
109.27494812011719,42.921836853027344,49.512855529785156,338.6400146484375,540.3464965820312
105.72831726074219,43.64901351928711,48.83000183105469,326.0,532.3384399414062
105.32402038574219,43.505374908447266,50.33000183105469,326.30999755859375,532.28857421875
106.51849365234375,43.16423034667969,50.73143005371094,316.5,529.865234375
106.11420440673828,43.84652328491211,50.08571243286133,316.92999267578125,535.8388671875
105.66398620605469,43.46946716308594,50.13142776489258,312.6300048828125,523.8218383789062
103.27506256103516,42.82307815551758,48.49714279174805,306.6400146484375,525.537109375
104.85543060302734,42.72432327270508,49.111427307128906,312.5,531.90966796875
102.86161041259766,42.10487365722656,47.7599983215332,305.8399963378906,524.61962890625
102.55839538574219,42.347267150878906,47.80428695678711,307.3599853515625,526.8934326171875
100.82183074951172,42.149757385253906,47.78285598754883,307.32000732421875,517.2399291992188
99.44361877441406,41.89838790893555,46.720001220703125,306.07000732421875,512.3932495117188
98.083740234375,40.54277038574219,45.20571517944336,295.05999755859375,494.03363037109375
100.5278091430664,41.063480377197266,47.66428756713867,298.8800048828125,503.50762939453125
103.5047607421875,42.66148376464844,47.77428436279297,297.7300109863281,509.70062255859375
102.70539093017578,42.78717041015625,48.58856964111328,299.8999938964844,514.9362182617188
103.77122497558594,43.07444381713867,48.09714126586914,306.5400085449219,523.4329223632812
103.4037094116211,43.496402740478516,48.06142807006836,306.2900085449219,529.1372680664062
102.9167251586914,43.21810531616211,48.871429443359375,303.0299987792969,527.322265625
104.73599243164062,42.98468017578125,48.57857131958008,309.0899963378906,532.5678100585938
104.66250610351562,42.5986442565918,48.84714126586914,312.0400085449219,528.8779907226562
103.38531494140625,42.21261215209961,49.03285598754883,310.29998779296875,528.9677124023438
101.41905975341797,41.70087432861328,48.801429748535156,310.3500061035156,524.958740234375
100.45429992675781,41.979183197021484,49.84857177734375,308.5199890136719,523.3731079101562
97.62433624267578,41.593143463134766,47.31142807006836,302.19000244140625,512.4630126953125
97.633544921875,40.98268127441406,46.501426696777344,295.2900085449219,500.58563232421875
99.00255584716797,41.503379821777344,46.74285888671875,298.4200134277344,499.7279968261719
102.80648040771484,42.72432327270508,47.779998779296875,300.4599914550781,501.3036804199219
102.9167251586914,42.36521911621094,47.04142761230469,296.92999267578125,494.8114929199219
100.38079071044922,41.83553695678711,45.547142028808594,291.4100036621094,491.201416015625
101.27204895019531,41.62008285522461,46.255714416503906,294.739990234375,494.82147216796875
100.88615417480469,41.26097869873047,46.31999969482422,293.2699890136719,499.4986267089844
98.14805603027344,40.830055236816406,46.251426696777344,286.95001220703125,500.4161071777344
97.38544464111328,41.512351989746094,48.191429138183594,290.739990234375,506.6888732910156
99.8938217163086,41.64701461791992,49.82857131958008,289.44000244140625,505.5121154785156
100.65644073486328,41.22507095336914,58.468570709228516,297.25,516.6216430664062
103.27506256103516,42.31135559082031,61.20571517944336,310.32000732421875,532.9268188476562
103.80799102783203,42.35624313354492,62.494285583496094,312.3900146484375,538.4716186523438
103.91822814941406,42.2036247253418,63.79428482055664,309.6600036621094,533.74462890625
100.27971649169922,38.298370361328125,64.88143157958984,306.75,517.2100219726562
105.94882202148438,36.978668212890625,63.20857238769531,303.9100036621094,508.6036376953125
109.24739074707031,37.71482849121094,63.400001525878906,311.7799987792969,509.2618103027344
107.64864349365234,36.26944351196289,63.11428451538086,354.5299987792969,533.0565185546875
108.99929809570312,37.05946731567383,63.0099983215332,364.4700012207031,527.0330200195312
109.01765441894531,37.34675598144531,65.27428436279297,363.54998779296875,527.7909545898438
109.85380554199219,37.562217712402344,64.10142517089844,364.75,521.3286743164062
110.63788604736328,38.10984802246094,64.12999725341797,373.8900146484375,526.135498046875
109.7061996459961,38.07393264770508,63.47999954223633,374.2799987792969,529.546142578125
110.43494415283203,38.029052734375,63.29571533203125,370.55999755859375,526.3848266601562
112.55655670166016,38.244510650634766,64.8499984741211,373.0,535.4698486328125
115.19474792480469,38.0470085144043,64.98428344726562,375.1400146484375,534.5025024414062
116.6521987915039,38.68440628051758,65.24714660644531,377.1700134277344,541.4434814453125
117.22412109375,39.384666442871094,66.5857162475586,381.8299865722656,547.5068359375
117.91596221923828,39.40274429321289,67.13714599609375,375.42999267578125,541.3536987304688
118.73694610595703,39.357540130615234,67.86571502685547,373.3699951171875,538.2222900390625
118.48786926269531,39.33041000366211,67.80000305175781,379.0,541.3836059570312
119.4564437866211,39.65591049194336,68.31428527832031,383.6600036621094,537.474365234375
122.68497467041016,39.918113708496094,67.40571594238281,380.1400146484375,530.45361328125
121.91935729980469,39.86386489868164,67.83999633789062,378.5899963378906,534.6221923828125
118.8014907836914,39.7734375,68.33285522460938,385.3699951171875,542.3809204101562
120.30508422851562,39.83674240112305,69.00428771972656,384.79998779296875,553.9591064453125
118.49711608886719,39.6468620300293,67.84428405761719,380.1600036621094,556.87109375
119.07823944091797,39.673988342285156,68.60713958740234,385.6600036621094,569.7756958007812
119.3272933959961,39.13150405883789,67.81571197509766,384.6099853515625,572.0693969726562
118.57088470458984,38.932586669921875,67.11000061035156,382.7200012207031,571.8001098632812
116.60609436035156,38.97779846191406,66.80714416503906,387.8299865722656,573.7547607421875
116.7813491821289,38.29969024658203,64.87428283691406,380.0899963378906,566.1306762695312
117.27945709228516,38.742733001708984,63.66143035888672,378.55999755859375,567.29248046875
114.85343170166016,38.00131607055664,62.15142822265625,369.510009765625,553.4904174804688
112.75951385498047,37.956111907958984,62.88428497314453,366.3699951171875,549.6708984375
114.79810333251953,37.088134765625,64.04571533203125,374.239990234375,553.989013671875
114.00479125976562,37.41361999511719,62.628570556640625,370.5799865722656,545.8214721679688
115.25931549072266,37.57637023925781,60.281429290771484,373.3500061035156,552.9917602539062
117.1872329711914,37.70295715332031,59.788570404052734,371.9200134277344,549.331787109375
118.50630950927734,38.42626953125,60.44571304321289,375.1400146484375,557.9680786132812
117.61156463623047,38.236392974853516,60.744285583496094,373.239990234375,556.4622192382812
116.13565063476562,38.769840240478516,61.18571472167969,378.489990234375,558.8257446289062
117.34403228759766,38.751766204833984,60.71428680419922,375.1099853515625,557.2799682617188
116.86436462402344,38.787933349609375,62.611427307128906,374.0899963378906,568.6288452148438
113.81109619140625,37.4859619140625,60.25,370.9599914550781,557.2550659179688
114.6043930053711,37.25991439819336,59.751426696777344,367.3500061035156,553.6499633789062
113.69116973876953,37.04292297363281,59.25285720825195,370.55999755859375,546.8386840820312
116.56920623779297,37.03389358520508,60.36714172363281,374.5899963378906,550.5185546875
114.77964782714844,36.76264190673828,59.52714157104492,372.1000061035156,546.4995727539062
114.61360168457031,36.81687927246094,59.01714324951172,370.260009765625,541.074462890625
115.60061645507812,36.4281005859375,59.1542854309082,372.25,534.063720703125
117.47319030761719,37.56733703613281,60.33000183105469,377.0400085449219,535.2953491210938
116.23712158203125,37.54924011230469,60.494285583496094,374.4100036621094,535.5496215820312
115.8589096069336,37.44978332519531,63.04999923706055,381.20001220703125,540.1270751953125
116.74444580078125,37.5040397644043,62.78571319580078,383.5400085449219,539.2993774414062
117.24259185791016,37.72102737426758,64.93856811523438,382.6499938964844,538.5314331054688
117.01194763183594,37.757205963134766,67.81143188476562,382.3599853515625,537.6937866210938
116.50462341308594,37.65774917602539,68.38714599609375,385.1099853515625,528.9378051757812
116.94738006591797,38.20927047729492,67.92285919189453,383.45001220703125,531.0719604492188
116.38470458984375,38.11886215209961,80.29285430908203,386.0400085449219,532.3384399414062
115.07482147216797,37.630619049072266,81.6500015258789,375.55999755859375,522.6151733398438
117.70379638671875,38.79697036743164,81.05571746826172,389.510009765625,533.9141235351562
117.06732177734375,38.5528564453125,80.06285858154297,391.17999267578125,532.5079956054688
118.64470672607422,38.86930465698242,79.66857147216797,389.79998779296875,537.8882446289062
119.61326599121094,39.185752868652344,79.86571502685547,389.989990234375,545.5023193359375
120.17594909667969,43.28153991699219,79.77143096923828,445.1000061035156,563.5128784179688
122.36209106445312,43.426204681396484,80.86856842041016,438.55999755859375,555.3699951171875
120.43423461914062,44.44789505004883,80.43714141845703,429.30999755859375,553.6799926757812
118.66314697265625,44.357479095458984,80.40714263916016,429.3699951171875,549.0800170898438
115.44380950927734,43.97773742675781,79.5,421.7799987792969,537.3400268554688
118.94908905029297,43.99581527709961,79.57571411132812,422.8699951171875,537.9000244140625
118.71849060058594,43.6160774230957,79.27143096923828,423.0400085449219,540.780029296875
116.04339599609375,43.03742218017578,80.79285430908203,421.19000244140625,530.7999877929688
115.3146743774414,41.84394454956055,80.07714080810547,419.1000061035156,524.219970703125
116.02790832519531,42.22369384765625,80.74857330322266,426.8800048828125,530.7000122070312
118.21397399902344,43.17304611206055,82.0857162475586,433.69000244140625,538.219970703125
117.0097885131836,42.8294677734375,84.27857208251953,432.8500061035156,535.7000122070312
116.59295654296875,42.8113899230957,83.37714385986328,431.0199890136719,529.0399780273438
116.72265625,43.064544677734375,82.87285614013672,426.8699951171875,529.6199951171875
119.4459457397461,44.050071716308594,83.8357162475586,432.2799987792969,538.4000244140625
119.27921295166016,43.670326232910156,87.60713958740234,426.0,533.8499755859375
120.59455108642578,43.40812301635742,88.26714324951172,425.239990234375,532.2999877929688
120.4833984375,43.29892349243164,88.06857299804688,421.7099914550781,537.3599853515625
120.4741439819336,43.29892349243164,88.79000091552734,423.8599853515625,539.27001953125
121.70613861083984,43.1533088684082,89.00285339355469,431.6300048828125,542.510009765625
122.77136993408203,42.68010330200195,88.83856964111328,427.6300048828125,540.1099853515625
120.0665512084961,42.39799499511719,87.99285888671875,425.4700012207031,532.3200073242188
122.3082046508789,43.32621765136719,89.85713958740234,431.4200134277344,539.7899780273438
122.06737518310547,43.18061447143555,89.50714111328125,426.57000732421875,539.780029296875
120.67793273925781,42.643699645996094,89.15142822265625,429.2300109863281,532.1099853515625
120.91876220703125,42.98040771484375,89.00285339355469,430.9200134277344,533.989990234375
120.38152313232422,42.69830322265625,89.12999725341797,430.989990234375,539.1799926757812
120.52971649169922,42.63460159301758,88.8085708618164,436.5899963378906,540.3099975585938
119.82573699951172,42.18868637084961,89.34857177734375,430.7799987792969,536.7000122070312
119.16805267333984,41.98848342895508,90.45999908447266,426.95001220703125,533.3300170898438
118.3807144165039,41.61538314819336,89.60428619384766,423.5,526.8300170898438
118.02871704101562,41.542572021484375,92.44999694824219,425.4800109863281,526.6900024414062
119.38111114501953,42.41619873046875,95.87142944335938,430.7699890136719,536.6900024414062
119.11248779296875,42.2614860534668,95.09428405761719,432.9700012207031,534.6099853515625
117.79714965820312,41.833778381347656,94.41857147216797,429.9200134277344,532.3300170898438
117.5655746459961,41.38786697387695,93.43142700195312,423.6700134277344,527.2000122070312
118.1954574584961,41.70637893676758,95.27285766601562,427.260009765625,528.1500244140625
117.91755676269531,41.833778381347656,94.27143096923828,427.80999755859375,529.260009765625
118.45480346679688,42.51629638671875,94.74285888671875,439.3900146484375,536.72998046875
117.26915740966797,41.95207977294922,93.87142944335938,434.9200134277344,536.6900024414062
118.2047119140625,42.07039260864258,96.4142837524414,436.2900085449219,538.1900024414062
117.66746520996094,41.779178619384766,97.31285858154297,445.989990234375,540.47998046875
118.6678695678711,41.53348159790039,96.94428253173828,440.8399963378906,537.8400268554688
118.10283660888672,41.542572021484375,94.89142608642578,440.1000061035156,535.22998046875
117.4081039428711,41.18766403198242,93.08856964111328,438.1000061035156,531.6900024414062
115.3517074584961,40.37774658203125,92.23143005371094,429.8599853515625,521.52001953125
116.18538665771484,40.17753601074219,93.84857177734375,434.0899963378906,520.510009765625
117.26915740966797,40.450538635253906,93.63571166992188,437.3900146484375,521.8400268554688
117.12094116210938,40.405052185058594,94.0442886352539,437.7099914550781,523.4000244140625
116.71336364746094,40.395938873291016,94.57142639160156,436.0400085449219,522.8599853515625
116.42621612548828,40.31404113769531,94.0914306640625,436.7200012207031,525.02001953125
113.53618621826172,40.259437561035156,93.50714111328125,429.70001220703125,516.8300170898438
111.22044372558594,40.514251708984375,95.72714233398438,434.3900146484375,520.6799926757812
114.19384765625,40.59614181518555,97.22856903076172,443.510009765625,530.1300048828125
116.39845275878906,41.44247055053711,101.08714294433594,455.57000732421875,546.5499877929688
116.35211181640625,41.51527404785156,100.37142944335938,465.57000732421875,561.0999755859375
117.47294616699219,41.642677307128906,98.12999725341797,461.19000244140625,560.219970703125
119.03837585449219,42.46169662475586,115.80999755859375,475.4800109863281,579.8499755859375
120.0665512084961,42.42529296875,114.7699966430664,483.010009765625,672.9299926757812
122.33599853515625,42.69830322265625,110.55000305175781,488.1000061035156,663.02001953125
121.11328887939453,43.025917053222656,112.51000213623047,488.0,662.2999877929688
115.9908676147461,41.44247055053711,111.5,488.2699890136719,662.0999755859375
115.93529510498047,41.961181640625,110.0999984741211,482.17999267578125,644.280029296875
115.32392883300781,41.80648422241211,109.33999633789062,529.4199829101562,623.5599975585938
113.72144317626953,41.269561767578125,106.43000030517578,531.4099731445312,627.260009765625
114.28649139404297,41.260467529296875,106.9000015258789,526.030029296875,628.0
113.92522430419922,42.12498092651367,107.08000183105469,529.0,631.9299926757812
113.35094451904297,42.66190719604492,111.55999755859375,536.760009765625,632.5900268554688
112.35978698730469,42.49809646606445,114.30999755859375,536.1500244140625,625.6099853515625
109.71057891845703,42.59820556640625,112.55999755859375,535.030029296875,631.2100219726562
106.1906509399414,43.262508392333984,121.1500015258789,531.9000244140625,629.25
106.8946304321289,43.29892349243164,123.70999908447266,537.010009765625,643.780029296875
107.12724304199219,42.42529296875,126.44999694824219,529.4600219726562,642.6799926757812
107.4901351928711,42.53450393676758,123.5199966430664,522.6199951171875,635.2999877929688
111.39820098876953,43.071407318115234,123.02999877929688,524.0,633.72998046875
105.60125732421875,42.23420333862305,122.73999786376953,527.4600219726562,660.780029296875
107.22959899902344,42.53450393676758,120.51000213623047,525.9099731445312,659.5599975585938
107.1458740234375,42.52539825439453,123.7300033569336,529.6599731445312,656.4500122070312
107.8995590209961,42.77111053466797,123.38999938964844,531.52001953125,657.1199951171875
109.01614379882812,43.06230926513672,125.36000061035156,535.219970703125,660.8699951171875
108.40201568603516,43.30047607421875,124.05000305175781,535.02001953125,656.1300048828125
107.01558685302734,42.69590759277344,122.05999755859375,532.9199829101562,660.9000244140625
104.81965637207031,41.82567596435547,112.48999786376953,515.780029296875,646.8300170898438
98.40855407714844,39.45317077636719,103.95999908447266,494.4700012207031,612.47998046875
95.95209503173828,38.179901123046875,96.87999725341797,463.3699951171875,589.6099853515625
96.52896881103516,37.07151412963867,101.5199966430664,466.3699951171875,582.0599975585938
102.06539154052734,39.12340545654297,110.12999725341797,500.7699890136719,628.6199951171875
105.07088470458984,40.213478088378906,117.66000366210938,518.3699951171875,637.6099853515625
105.41515350341797,40.240962982177734,117.62999725341797,518.010009765625,630.3800048828125
104.92200469970703,39.86539077758789,115.02999877929688,512.8900146484375,618.25
100.2323226928711,38.308143615722656,105.79000091552734,496.5400085449219,597.7899780273438
104.53118133544922,39.718814849853516,105.44000244140625,510.54998779296875,614.3400268554688
102.6981201171875,39.84706497192383,101.05999755859375,504.7200012207031,606.25
101.67457580566406,39.03180694580078,98.79000091552734,499.0,600.7000122070312
104.50326538085938,40.204315185546875,94.94999694824219,517.5399780273438,614.6599731445312
102.49341583251953,39.45317077636719,99.18000030517578,516.8900146484375,612.719970703125
104.7452163696289,39.65470504760742,99.4800033569336,522.239990234375,621.3499755859375
106.27119445800781,39.82874298095703,97.51000213623047,529.4400024414062,625.77001953125
107.29472351074219,39.425697326660156,95.69000244140625,521.3800048828125,623.239990234375
108.19731140136719,40.28675842285156,99.16000366210938,522.3699951171875,635.1400146484375
108.31829071044922,40.57988357543945,104.08000183105469,527.3900146484375,635.97998046875
106.00135040283203,40.53407669067383,104.20999908447266,538.8699951171875,642.9000244140625
105.56404113769531,39.82874298095703,102.62000274658203,540.260009765625,629.25
107.20169830322266,40.405845642089844,100.30000305175781,548.3900146484375,635.4400024414062
105.51750946044922,40.213478088378906,98.47000122070312,538.4000244140625,622.6900024414062
106.3735580444336,40.185997009277344,98.06999969482422,536.0700073242188,622.3599853515625
107.00629425048828,40.2226448059082,103.76000213623047,533.75,625.7999877929688
106.73645782470703,40.25011444091797,102.23999786376953,524.25,611.969970703125
104.62423706054688,39.65470504760742,99.47000122070312,504.05999755859375,594.8900146484375
101.47917938232422,39.7921028137207,98.3499984741211,496.07000732421875,594.969970703125
102.63299560546875,40.54324722290039,103.26000213623047,511.8900146484375,608.4199829101562
101.9630355834961,40.86384963989258,105.9800033569336,520.719970703125,611.2899780273438
102.70742797851562,41.74323272705078,106.11000061035156,532.5399780273438,626.9099731445312
103.07963562011719,42.71422576904297,111.25,543.6799926757812,641.469970703125
103.5727767944336,42.82414245605469,108.33000183105469,537.47998046875,645.4400024414062
103.07963562011719,42.86994171142578,108.0999984741211,541.9400024414062,642.3599853515625
101.88858795166016,43.46535873413086,114.93000030517578,533.1599731445312,639.1599731445312
104.32648468017578,43.153907775878906,113.33000183105469,539.7999877929688,643.6099853515625
103.84263610839844,43.05315017700195,113.44999694824219,550.1900024414062,646.6699829101562
104.0194091796875,42.95238494873047,109.7300033569336,548.9000244140625,652.2999877929688
102.54925537109375,42.76002502441406,110.2300033569336,544.8300170898438,651.1599731445312
104.08456420898438,43.06230545043945,101.08999633789062,562.4400024414062,661.739990234375
103.32156372070312,43.52033233642578,98.98999786376953,570.760009765625,662.2000122070312
103.96359252929688,43.6210823059082,101.69000244140625,573.1500244140625,666.0999755859375
105.86180114746094,43.75849533081055,98.98999786376953,560.8800048828125,650.280029296875
105.85249328613281,43.23636245727539,97.95999908447266,555.77001953125,642.6099853515625
107.4715576171875,43.99665451049805,97.31999969482422,563.9099731445312,651.7899780273438
110.80267333984375,48.43021774291992,100.04000091552734,599.030029296875,702.0
107.26683044433594,49.694339752197266,103.04000091552734,608.6099853515625,712.780029296875
106.58756256103516,49.181358337402344,103.06999969482422,611.010009765625,708.489990234375
110.9794692993164,49.44700241088867,105.80000305175781,617.0999755859375,712.9500122070312
112.15190124511719,48.87906265258789,105.12000274658203,626.5499877929688,716.9199829101562
111.1935043334961,48.21953582763672,108.37999725341797,625.9000244140625,710.8099975585938
112.7567138671875,48.769142150878906,107.63999938964844,628.3499755859375,721.1099853515625
114.05009460449219,49.60272979736328,109.73999786376953,625.3099975585938,722.1599731445312
113.51971435546875,49.83173370361328,114.05000305175781,640.9500122070312,728.1099853515625
112.99640655517578,49.81340789794922,113.5,655.6500244140625,731.25
113.12722778320312,50.308067321777344,114.05999755859375,659.3699951171875,733.760009765625
112.66936492919922,49.61189270019531,109.86000061035156,655.489990234375,724.8900146484375
109.11833953857422,49.0164680480957,112.69999694824219,659.6799926757812,728.3200073242188
108.50160217285156,49.14471435546875,112.86000061035156,673.25,735.4000244140625
108.13713836669922,48.8424186706543,108.91999816894531,665.5999755859375,731.22998046875
104.97863006591797,48.402740478515625,103.6500015258789,642.3499755859375,717.0
106.69807434082031,49.25463104248047,111.3499984741211,647.8099975585938,728.9600219726562
106.24017333984375,48.848876953125,117.0999984741211,643.2999877929688,725.2999877929688
109.60426330566406,49.66040802001953,120.62999725341797,663.5399780273438,740.0
110.99663543701172,49.743408203125,120.22000122070312,661.27001953125,738.4099731445312
111.48255920410156,49.97395324707031,123.83999633789062,668.4500122070312,756.5999755859375
110.03414154052734,49.97395324707031,125.02999877929688,678.989990234375,755.97998046875
111.090087890625,50.029296875,123.30999755859375,671.1500244140625,748.280029296875
110.29576110839844,49.51285934448242,124.16000366210938,675.3400268554688,748.1500244140625
110.0902099609375,49.73418426513672,125.44000244140625,673.260009765625,750.260009765625
110.54810333251953,50.121498107910156,123.33000183105469,664.7999877929688,742.5999755859375
109.65099334716797,50.923824310302734,125.37000274658203,679.0599975585938,767.0399780273438
108.66045379638672,50.91459655761719,128.92999267578125,676.010009765625,762.3800048828125
107.65122985839844,49.98318099975586,126.80999755859375,666.25,752.5399780273438
111.23026275634766,51.56013107299805,130.92999267578125,672.6400146484375,766.8099975585938
110.52941131591797,51.467926025390625,125.36000061035156,669.8300170898438,763.25
110.48265838623047,51.449466705322266,126.9800033569336,677.3300170898438,762.3699951171875
108.043701171875,50.70249557495117,124.19999694824219,664.7899780273438,751.6099853515625
108.55766296386719,50.96992874145508,122.91000366210938,662.3200073242188,749.4600219726562
105.76358795166016,49.85407638549805,118.91000366210938,640.1500244140625,738.8699951171875
105.10945129394531,50.85004806518555,120.66999816894531,657.9099731445312,747.77001953125
103.24987030029297,50.905372619628906,118.5999984741211,658.6400146484375,743.4000244140625
104.04415130615234,51.76301956176758,122.63999938964844,675.77001953125,758.0900268554688
101.83881378173828,51.3664665222168,122.51000213623047,670.6500244140625,749.4299926757812
99.08211517333984,49.91862487792969,118.0199966430664,664.1400146484375,739.3099975585938
100.29692077636719,50.564170837402344,116.62999725341797,664.510009765625,747.77001953125
100.2034912109375,51.043697357177734,116.23999786376953,663.1500244140625,750.0
101.49304962158203,51.47713851928711,118.16000366210938,663.7000122070312,750.3099975585938
100.95105743408203,51.338809967041016,117.33000183105469,662.7899780273438,748.4000244140625
99.82035827636719,51.59702682495117,117.11000061035156,675.2000122070312,762.510009765625
101.6145248413086,52.15034103393555,119.12000274658203,693.969970703125,776.5999755859375
100.2875747680664,51.929019927978516,116.70999908447266,689.0700073242188,771.0
98.3625717163086,51.16359329223633,114.37999725341797,675.8900146484375,758.8800048828125
98.4466552734375,50.536495208740234,109.95999908447266,636.989990234375,741.8400268554688
95.97967529296875,50.76704406738281,107.66000366210938,633.7899780273438,742.5800170898438
94.10138702392578,49.84484100341797,117.68000030517578,632.6500244140625,743.6199951171875
90.12986755371094,48.111114501953125,114.55999755859375,607.9400024414062,726.3900146484375
90.60643768310547,48.258663177490234,111.38999938964844,607.0499877929688,714.469970703125
92.07356262207031,48.23099899291992,114.97000122070312,617.739990234375,716.030029296875
93.40987396240234,48.67365264892578,116.58000183105469,617.8900146484375,726.0700073242188
91.00827026367188,47.622344970703125,106.55999755859375,581.8099975585938,700.5599975585938
92.99869537353516,48.97798538208008,107.05999755859375,593.0,714.719970703125
90.76530456542969,47.02292251586914,104.04000091552734,570.1799926757812,694.4500122070312
90.32610321044922,46.626373291015625,107.88999938964844,574.47998046875,701.7899780273438
