B  G  R
64 56 57 
64 56 57 
64 53 55 
68 57 59 
67 56 58 
62 51 53 
67 56 58 
68 57 59 
66 55 57 
67 56 58 
67 56 58 
69 58 60 
69 58 60 
70 59 61 
67 59 60 
67 59 60 
65 57 58 
63 55 56 
68 60 61 
63 55 56 
65 57 58 
68 60 61 
69 60 63 
73 64 67 
71 62 65 
71 62 65 
68 59 62 
71 62 65 
72 63 66 
69 60 63 
74 65 68 
70 61 64 
72 64 65 
71 63 64 
69 61 62 
71 63 64 
73 65 66 
74 66 67 
72 63 66 
73 64 67 
78 69 72 
79 70 73 
71 62 65 
74 65 68 
74 65 68 
68 59 62 
74 65 68 
77 68 71 
75 66 69 
77 68 71 
74 65 68 
76 67 70 
71 62 65 
78 69 72 
74 65 68 
76 67 70 
74 65 68 
72 63 66 
69 62 65 
71 64 67 
72 65 68 
68 61 64 
68 61 64 
72 65 68 
75 65 71 
72 62 68 
74 64 70 
74 64 70 
73 63 69 
74 64 70 
73 63 69 
74 64 70 
73 66 71 
70 63 68 
71 64 69 
70 63 68 
72 65 70 
69 62 67 
70 63 68 
70 63 68 
69 62 67 
69 62 67 
70 63 68 
68 61 66 
68 61 66 
70 63 68 
72 65 70 
69 62 67 
71 64 69 
71 64 69 
71 64 69 
72 65 70 
71 64 69 
71 64 69 
71 64 69 
72 65 70 
75 68 73 
75 68 73 
78 71 76 
77 70 75 
80 73 78 
78 71 76 
80 73 78 
80 73 78 
80 73 78 
80 73 78 
78 71 76 
76 69 74 
76 69 74 
74 67 72 
74 67 72 
75 68 73 
79 72 77 
78 71 76 
74 67 72 
81 74 79 
79 72 77 
83 76 81 
79 72 77 
81 74 79 
79 72 77 
84 77 82 
82 75 80 
80 73 78 
77 70 75 
82 75 80 
78 71 76 
79 72 77 
84 76 83 
82 74 81 
81 73 80 
81 73 80 
79 71 78 
78 70 77 
79 71 78 
82 74 81 
83 75 82 
81 73 80 
79 72 79 
79 72 79 
76 69 76 
80 73 80 
79 72 79 
83 76 83 
78 71 78 
77 70 77 
77 70 77 
80 73 80 
79 72 79 
77 70 77 
74 67 74 
74 67 74 
77 70 77 
78 71 78 
77 70 77 
77 70 77 
80 73 80 
81 74 81 
79 72 79 
79 72 79 
77 69 79 
75 67 77 
75 67 77 
76 68 78 
74 66 76 
73 65 75 
75 67 77 
80 72 82 
74 66 76 
75 67 77 
75 67 77 
77 69 79 
72 64 74 
77 69 79 
77 69 79 
77 69 79 
79 71 81 
73 65 75 
81 73 83 
78 70 80 
77 69 79 
79 71 81 
71 63 73 
77 69 79 
75 67 77 
74 66 76 
75 67 77 
78 70 80 
72 64 74 
70 62 72 
71 63 73 
75 67 77 
72 67 76 
73 68 77 
72 67 76 
73 68 77 
73 68 77 
70 65 74 
67 62 71 
68 63 72 
70 65 74 
70 65 74 
70 65 74 
68 63 72 
70 65 74 
71 66 75 
73 68 77 
73 68 77 
71 67 73 
73 69 75 
69 65 71 
72 68 73 
73 69 74 
76 72 77 
75 71 76 
71 67 72 
63 59 65 
55 51 57 
52 48 54 
62 58 64 
77 72 81 
72 67 76 
74 69 78 
77 72 81 
76 70 81 
80 74 85 
81 75 86 
78 72 83 
77 71 82 
78 72 83 
78 72 83 
79 73 84 
86 80 91 
88 82 93 
90 84 95 
91 85 96 
89 83 94 
83 77 88 
77 71 82 
73 67 78 
74 68 79 
70 66 77 
75 71 82 
78 75 84 
70 66 77 
72 71 80 
74 73 82 
55 54 63 
70 69 78 
81 78 87 
72 69 78 
58 56 62 
37 32 41 
27 23 29 
41 36 45 
41 37 43 
38 35 37 
33 29 34 
31 23 30 
32 24 31 
27 20 23 
25 18 21 
36 31 40 
25 22 31 
26 27 31 
24 25 29 
27 23 34 
34 30 41 
28 24 29 
26 22 27 
24 21 30 
31 26 35 
31 23 33 
32 24 31 
32 24 31 
35 27 34 
27 19 26 
39 32 39 
18 12 23 
22 18 29 
22 21 30 
24 23 32 
21 20 29 
29 25 36 
27 23 35 
24 20 32 
26 22 27 
24 21 23 
23 19 24 
28 24 30 
29 23 34 
34 29 38 
33 29 35 
31 27 33 
38 32 43 
34 30 41 
40 41 51 
28 30 40 
25 27 38 
17 19 30 
22 25 30 
28 27 31 
26 21 22 
33 28 29 
27 23 28 
28 24 30 
28 21 28 
35 28 35 
30 25 34 
7 22 48 
66 122 181 
100 173 247 
98 160 236 
2 54 124 
61 101 160 
90 117 161 
27 41 63 
31 35 46 
33 31 43 
33 31 43 
34 35 45 
32 34 42 
33 30 39 
36 33 42 
34 30 42 
30 28 40 
33 33 45 
33 34 44 
32 31 41 
35 34 43 
37 32 41 
40 35 44 
45 38 45 
40 33 40 
35 29 34 
32 28 33 
26 27 31 
27 29 30 
31 28 30 
33 30 32 
36 35 39 
31 30 34 
26 22 28 
29 25 30 
29 23 28 
40 34 39 
28 24 29 
31 25 30 
35 28 31 
31 24 29 
22 14 24 
33 28 37 
27 26 30 
25 24 28 
30 28 34 
32 27 36 
37 27 39 
45 34 42 
40 32 33 
42 37 38 
47 48 52 
55 58 66 
55 57 68 
57 59 70 
39 38 47 
44 44 50 
52 51 60 
36 35 44 
42 39 48 
44 40 46 
47 42 44 
53 47 48 
51 44 47 
45 40 42 
51 46 48 
50 47 49 
48 43 45 
47 42 44 
52 46 47 
53 46 49 
54 48 53 
58 55 64 
35 35 49 
45 47 58 
32 34 42 
45 45 51 
50 46 58 
43 38 53 
49 49 61 
64 66 76 
48 50 58 
42 45 53 
122 126 137 
105 106 120 
53 47 64 
50 43 58 
43 42 52 
52 51 60 
96 92 103 
37 33 44 
44 41 50 
48 40 50 
50 37 45 
53 42 45 
42 38 37 
36 37 35 
41 40 44 
42 38 44 
48 41 46 
51 42 52 
45 35 51 
43 35 52 
51 44 59 
53 47 58 
57 49 56 
47 42 51 
48 49 63 
35 41 64 
108 111 149 
66 68 103 
52 53 73 
52 51 61 
50 42 52 
64 56 63 
68 56 68 
51 43 54 
50 46 58 
60 60 72 
41 43 54 
74 79 94 
168 177 204 
162 169 194 
50 50 66 
72 72 84 
44 48 66 
43 46 61 
54 53 62 
52 47 49 
54 47 50 
51 44 49 
48 40 47 
48 40 50 
54 48 59 
46 42 54 
64 63 79 
45 42 57 
51 44 49 
44 36 36 
36 32 31 
38 37 33 
34 33 29 
33 32 28 
39 36 32 
35 30 27 
60 52 52 
43 35 36 
30 23 26 
28 22 27 
27 20 27 
44 37 44 
54 47 52 
56 47 50 
57 44 46 
59 46 48 
52 45 48 
69 63 68 
66 61 70 
75 70 79 
56 50 61 
69 64 73 
65 57 64 
70 63 66 
66 57 60 
65 56 59 
60 49 57 
80 72 83 
112 106 123 
85 83 102 
58 59 79 
66 67 87 
51 49 68 
56 53 69 
59 56 72 
76 71 86 
66 56 68 
72 61 69 
61 54 57 
68 61 64 
70 58 64 
77 63 75 
60 48 66 
76 70 89 
115 118 133 
59 60 74 
78 69 79 
78 64 70 
84 69 77 
70 58 70 
61 51 68 
68 59 79 
78 68 84 
74 64 76 
78 62 69 
78 64 66 
82 68 72 
81 69 75 
74 60 71 
70 59 69 
89 78 86 
85 74 82 
83 73 79 
78 70 77 
68 62 73 
62 58 69 
73 65 75 
72 64 71 
71 59 65 
64 50 54 
62 48 50 
68 54 55 
78 66 66 
88 76 76 
67 57 57 
68 58 58 
57 47 47 
55 43 43 
63 51 49 
65 53 51 
78 67 63 
71 59 57 
84 69 73 
78 62 69 
88 74 78 
70 60 66 
77 71 82 
79 78 104 
75 81 128 
72 88 147 
192 225 255 
93 124 179 
57 68 118 
71 71 119 
126 123 173 
69 62 105 
55 47 77 
58 49 69 
70 60 77 
82 71 87 
57 45 57 
96 81 89 
88 73 77 
92 78 80 
79 63 64 
77 62 60 
89 75 76 
66 54 54 
63 52 54 
62 54 55 
63 56 59 
59 54 56 
61 55 60 
79 71 78 
68 55 69 
61 51 63 
67 61 66 
62 57 59 
44 33 41 
44 30 36 
44 32 32 
46 35 31 
41 34 31 
41 34 31 
47 37 37 
42 32 32 
36 31 30 
35 30 29 
37 29 29 
34 26 26 
36 28 28 
38 30 30 
44 34 34 
41 31 31 
48 36 34 
54 42 40 
46 34 34 
53 41 41 
68 54 55 
68 54 55 
74 60 61 
78 64 65 
70 56 58 
68 54 56 
48 36 36 
44 32 32 
64 52 52 
65 53 53 
45 31 32 
71 57 58 
45 31 32 
58 44 45 
64 50 51 
64 50 51 
47 33 34 
46 32 33 
43 31 29 
53 41 39 
41 29 27 
46 34 32 
69 61 62 
67 59 60 
60 52 53 
64 56 57 
65 54 56 
60 49 51 
63 52 54 
63 52 54 
69 58 60 
68 57 59 
69 58 60 
69 58 60 
68 60 61 
68 60 61 
67 59 60 
67 59 60 
67 58 61 
67 58 61 
70 61 64 
66 57 60 
68 59 62 
68 59 62 
71 62 65 
73 64 67 
71 62 65 
71 62 65 
71 62 65 
67 58 61 
68 59 62 
68 59 62 
71 62 65 
66 57 60 
72 64 65 
69 61 62 
70 62 63 
72 64 65 
75 67 68 
75 67 68 
77 68 71 
77 68 71 
72 63 66 
74 65 68 
71 62 65 
75 66 69 
78 69 72 
72 63 66 
73 64 67 
76 67 70 
75 66 69 
76 67 70 
71 62 65 
74 65 68 
72 63 66 
76 67 70 
75 66 69 
73 64 67 
73 64 67 
78 69 72 
75 68 71 
72 65 68 
73 66 69 
74 67 70 
72 65 68 
70 63 66 
74 64 70 
71 61 67 
74 64 70 
74 64 70 
73 63 69 
73 63 69 
69 62 67 
69 62 67 
70 63 68 
71 64 69 
73 66 71 
70 63 68 
70 63 68 
67 60 65 
70 63 68 
70 63 68 
75 68 73 
70 63 68 
70 63 68 
76 69 74 
77 70 75 
76 69 74 
76 69 74 
78 71 76 
75 68 73 
77 70 75 
79 72 77 
78 71 76 
77 70 75 
77 70 75 
78 71 76 
79 72 77 
79 72 77 
78 71 76 
77 70 75 
76 69 74 
78 71 76 
78 71 76 
76 69 74 
73 66 71 
75 68 73 
73 66 71 
70 63 68 
70 63 68 
74 67 72 
76 69 74 
75 68 73 
74 67 72 
78 71 76 
76 69 74 
81 74 79 
78 71 76 
84 77 82 
80 73 78 
83 76 81 
82 75 80 
79 72 77 
83 76 81 
80 73 78 
79 72 77 
78 71 76 
78 71 76 
78 71 76 
77 70 75 
79 72 79 
77 70 77 
78 70 77 
79 71 78 
78 70 77 
77 69 76 
78 70 77 
82 74 81 
81 73 80 
81 73 80 
80 73 80 
80 73 80 
77 70 77 
79 72 79 
76 69 76 
77 70 77 
78 71 78 
76 69 76 
74 67 74 
71 64 71 
72 65 72 
73 66 73 
78 71 78 
80 73 80 
80 73 80 
83 76 83 
79 72 79 
74 67 74 
75 68 75 
79 72 79 
79 72 79 
76 69 76 
77 69 79 
77 69 79 
78 70 80 
79 71 81 
78 70 80 
76 68 78 
75 67 77 
75 67 77 
77 69 79 
77 69 79 
78 70 80 
78 70 80 
75 67 77 
77 69 79 
80 72 82 
78 70 80 
81 73 83 
77 69 79 
82 74 84 
80 72 82 
78 70 80 
78 70 80 
72 64 74 
76 68 78 
76 68 78 
77 69 79 
76 68 78 
78 70 80 
74 66 76 
76 68 78 
73 68 77 
72 67 76 
74 69 78 
74 69 78 
74 69 78 
72 67 76 
72 67 76 
70 65 74 
69 64 73 
72 67 76 
71 66 75 
72 67 76 
71 66 75 
73 68 77 
75 70 79 
79 74 83 
80 75 84 
80 75 84 
78 74 80 
78 74 79 
76 72 77 
76 72 77 
68 64 69 
76 73 75 
69 66 68 
41 38 40 
37 33 38 
27 23 28 
32 28 34 
52 48 54 
80 76 82 
76 72 78 
80 75 84 
83 78 87 
81 76 85 
83 78 87 
83 78 87 
84 79 88 
86 81 90 
86 81 90 
84 79 88 
84 79 88 
83 78 87 
81 76 85 
79 74 83 
78 73 82 
78 73 82 
78 73 82 
79 71 81 
76 71 80 
81 76 85 
77 72 81 
74 69 78 
75 73 79 
76 73 82 
74 72 78 
72 70 76 
66 64 70 
76 74 80 
63 59 65 
46 42 48 
40 36 41 
39 32 39 
40 34 39 
38 31 38 
24 20 25 
26 25 27 
25 27 28 
32 28 34 
58 51 58 
41 36 37 
33 28 29 
30 26 31 
25 24 28 
23 25 26 
25 27 28 
20 19 23 
32 28 33 
25 23 23 
26 23 25 
30 27 36 
44 40 51 
31 26 35 
33 26 33 
31 24 27 
28 21 24 
31 24 29 
38 30 37 
37 27 39 
37 27 39 
37 29 39 
31 27 33 
24 24 30 
28 28 34 
31 30 39 
25 25 31 
23 22 24 
30 29 31 
31 27 32 
31 27 33 
34 27 34 
38 31 38 
35 31 36 
29 27 33 
36 29 42 
43 38 53 
40 40 54 
43 43 55 
21 18 33 
29 27 39 
25 22 31 
31 27 33 
34 26 33 
28 20 27 
29 26 35 
31 31 37 
34 29 31 
29 22 27 
33 23 39 
24 27 58 
65 95 154 
53 95 166 
39 77 149 
28 60 125 
48 77 128 
54 77 115 
16 30 53 
67 74 91 
41 41 59 
46 46 64 
30 33 47 
31 33 44 
45 45 57 
37 36 52 
35 36 56 
55 59 78 
49 52 67 
52 54 65 
40 41 51 
33 33 45 
29 28 44 
35 33 52 
31 28 44 
36 32 44 
40 37 46 
43 41 47 
29 27 33 
27 25 31 
25 22 24 
33 28 30 
32 28 34 
31 27 33 
34 29 38 
28 24 30 
30 26 31 
26 22 27 
31 26 28 
29 24 26 
35 29 30 
30 25 27 
39 35 41 
44 42 48 
28 26 32 
29 27 33 
27 28 32 
25 24 28 
47 40 47 
49 42 47 
35 29 30 
42 37 39 
44 43 53 
63 63 77 
54 54 68 
54 54 66 
41 38 47 
61 58 67 
41 37 48 
52 48 60 
54 48 59 
57 49 59 
47 40 45 
58 51 54 
42 35 40 
42 36 41 
39 33 38 
37 33 38 
41 37 42 
42 37 39 
41 36 37 
56 51 53 
48 47 51 
39 41 49 
100 104 115 
43 47 58 
51 52 56 
46 45 49 
55 51 62 
91 89 101 
44 46 56 
187 189 199 
102 104 112 
55 58 66 
66 70 81 
35 37 48 
49 44 59 
58 51 64 
48 42 53 
46 43 52 
61 55 66 
43 37 48 
44 41 50 
45 40 49 
44 33 41 
52 42 48 
48 44 49 
41 37 42 
46 38 48 
51 42 52 
55 44 52 
48 37 45 
43 37 48 
50 48 60 
43 47 65 
43 46 61 
40 37 46 
42 38 44 
33 29 40 
39 39 57 
37 38 72 
82 83 117 
58 57 77 
51 47 58 
47 42 51 
57 49 56 
65 52 60 
57 46 56 
47 43 54 
51 50 60 
51 50 59 
158 158 170 
220 223 244 
109 114 135 
50 51 65 
55 54 64 
55 51 63 
47 45 57 
50 52 60 
51 50 54 
57 46 48 
53 40 42 
50 41 44 
51 44 51 
45 37 47 
47 41 52 
47 43 55 
48 44 55 
54 48 53 
31 24 27 
45 38 43 
38 32 37 
36 32 37 
32 29 31 
35 32 34 
42 37 39 
55 46 49 
45 34 37 
40 31 34 
41 32 35 
34 28 33 
53 47 52 
52 47 49 
40 33 36 
50 41 44 
52 42 48 
48 41 46 
68 61 68 
65 60 69 
69 63 74 
56 49 62 
74 68 79 
72 63 73 
78 70 77 
71 61 67 
74 64 70 
65 54 64 
65 56 69 
74 68 87 
65 63 85 
50 54 79 
53 57 86 
43 47 76 
42 44 74 
50 49 75 
51 49 69 
63 54 67 
59 48 56 
58 49 52 
71 60 62 
74 60 64 
67 54 62 
61 51 64 
55 50 65 
108 112 123 
74 76 86 
79 72 77 
76 65 68 
75 64 67 
65 55 61 
68 57 67 
71 60 70 
83 69 80 
79 64 72 
72 57 61 
68 55 57 
77 66 69 
83 73 79 
72 61 71 
91 80 90 
96 83 91 
85 71 77 
85 70 74 
88 74 76 
75 63 63 
76 66 66 
78 68 68 
80 70 70 
81 70 72 
67 56 58 
76 64 64 
91 79 79 
75 61 62 
94 78 79 
97 79 78 
91 73 72 
88 70 69 
66 51 49 
57 42 40 
63 51 47 
56 48 41 
71 61 54 
85 70 68 
77 61 62 
90 76 78 
60 49 57 
76 68 85 
88 89 127 
111 127 196 
117 138 213 
63 81 134 
39 54 100 
59 74 123 
98 111 167 
110 123 185 
25 37 91 
40 49 82 
59 64 85 
149 153 171 
78 79 93 
55 51 62 
59 53 58 
75 64 66 
76 64 62 
85 73 69 
85 70 67 
116 101 99 
62 48 49 
60 47 49 
67 56 58 
59 50 53 
61 54 59 
64 57 60 
53 45 52 
52 39 55 
111 99 117 
105 95 111 
91 81 94 
44 30 42 
45 31 37 
43 31 31 
46 37 34 
40 35 34 
38 33 32 
44 31 33 
44 32 32 
50 38 36 
39 30 27 
38 30 30 
36 31 30 
37 29 29 
39 31 31 
40 32 32 
39 31 31 
42 32 32 
46 36 36 
45 33 33 
46 34 34 
60 46 47 
56 42 43 
64 50 51 
69 55 56 
67 53 54 
71 57 58 
55 43 43 
57 45 45 
64 50 51 
61 47 48 
43 29 30 
68 54 55 
49 35 36 
60 46 47 
62 48 49 
69 55 56 
59 45 46 
47 33 34 
46 32 33 
56 42 43 
44 32 32 
46 34 34 
66 58 59 
67 59 60 
60 52 53 
62 54 55 
67 56 58 
66 55 57 
71 60 62 
66 55 57 
71 60 62 
69 58 60 
68 57 59 
66 55 57 
66 58 59 
66 58 59 
68 60 61 
68 60 61 
69 60 63 
70 61 64 
69 60 63 
68 59 62 
69 60 63 
63 54 57 
69 60 63 
68 59 62 
68 59 62 
66 57 60 
73 64 67 
67 58 61 
67 58 61 
70 61 64 
72 63 66 
74 65 68 
74 66 67 
69 61 62 
72 64 65 
72 64 65 
73 65 66 
70 62 63 
74 65 68 
73 64 67 
72 63 66 
73 64 67 
71 62 65 
68 59 62 
71 62 65 
72 63 66 
69 60 63 
71 62 65 
72 63 66 
73 64 67 
68 59 62 
72 63 66 
73 64 67 
72 63 66 
73 64 67 
68 59 62 
70 61 64 
73 64 67 
70 63 66 
71 64 67 
74 67 70 
72 65 68 
68 61 64 
69 62 65 
74 64 70 
71 61 67 
73 63 69 
73 63 69 
72 62 68 
74 64 70 
71 64 69 
71 64 69 
68 61 66 
70 63 68 
73 66 71 
71 64 69 
75 68 73 
77 70 75 
78 71 76 
75 68 73 
76 69 74 
78 71 76 
79 72 77 
83 76 81 
77 70 75 
78 71 76 
78 71 76 
81 74 79 
75 68 73 
79 72 77 
81 74 79 
80 73 78 
79 72 77 
80 73 78 
81 74 79 
81 74 79 
77 70 75 
80 73 78 
77 70 75 
77 70 75 
74 67 72 
77 70 75 
77 70 75 
78 71 76 
75 68 73 
76 69 74 
75 68 73 
75 68 73 
78 71 76 
79 72 77 
80 73 78 
81 74 79 
77 70 75 
81 74 79 
81 74 79 
79 72 77 
73 66 71 
75 68 73 
76 69 74 
78 71 76 
78 71 76 
81 74 79 
77 70 75 
80 73 78 
81 74 79 
79 72 77 
81 74 79 
81 74 79 
78 71 78 
77 70 77 
80 72 79 
82 74 81 
82 74 81 
80 72 79 
82 74 81 
85 77 84 
82 74 81 
82 74 81 
81 74 81 
79 72 79 
76 69 76 
80 73 80 
76 69 76 
76 69 76 
78 71 78 
80 73 80 
82 75 82 
77 70 77 
78 71 78 
78 71 78 
80 73 80 
79 72 79 
80 73 80 
79 72 79 
78 71 78 
79 72 79 
81 74 81 
80 73 80 
79 72 79 
80 73 80 
79 71 81 
77 69 79 
74 66 76 
74 66 76 
75 67 77 
77 69 79 
78 70 80 
78 70 80 
76 68 78 
75 67 77 
79 71 81 
77 69 79 
76 68 78 
75 67 77 
79 71 81 
75 67 77 
84 76 86 
81 73 83 
81 73 83 
78 70 80 
76 68 78 
75 67 77 
74 66 76 
77 69 79 
76 68 78 
79 71 81 
78 70 80 
79 71 81 
75 67 77 
81 73 83 
77 72 81 
72 67 76 
72 67 76 
72 67 76 
72 67 76 
71 66 75 
72 67 76 
73 68 77 
75 70 79 
81 76 85 
83 78 87 
83 78 87 
80 75 84 
82 77 86 
79 74 83 
81 76 85 
76 71 80 
74 70 76 
78 74 79 
60 56 61 
64 60 65 
74 70 75 
47 44 46 
37 34 36 
40 37 39 
26 23 25 
26 22 27 
34 30 35 
25 21 27 
39 35 41 
46 42 48 
72 68 74 
76 71 80 
81 76 85 
79 74 83 
81 76 85 
83 78 87 
86 81 90 
86 81 90 
81 76 85 
79 74 83 
82 77 86 
80 75 84 
78 73 82 
77 72 81 
78 74 80 
78 73 82 
76 72 78 
74 67 74 
71 64 71 
56 52 58 
50 46 52 
50 46 52 
40 36 42 
74 70 76 
40 38 44 
39 35 41 
42 38 44 
36 32 38 
25 21 26 
29 25 30 
30 26 31 
28 22 27 
29 23 28 
31 25 30 
34 31 33 
30 32 32 
28 30 31 
31 30 34 
42 38 43 
37 32 33 
36 34 34 
34 33 37 
30 29 33 
30 32 32 
23 23 23 
32 29 31 
36 33 35 
28 26 26 
32 29 31 
39 36 45 
47 45 57 
26 26 38 
31 30 40 
42 40 46 
31 27 32 
33 28 37 
37 31 42 
43 33 46 
49 39 52 
47 37 49 
40 35 44 
36 35 45 
21 23 33 
33 35 45 
31 33 41 
32 33 37 
38 37 41 
35 31 42 
40 36 48 
42 38 49 
33 30 39 
32 30 36 
38 35 44 
41 33 50 
44 39 60 
48 48 66 
47 50 65 
26 26 42 
24 24 38 
26 22 33 
31 26 35 
29 20 30 
33 25 36 
17 17 29 
22 24 32 
31 27 32 
31 27 33 
26 22 41 
21 23 57 
59 73 126 
23 44 105 
27 48 109 
60 81 133 
27 46 84 
19 35 64 
35 46 68 
53 59 78 
42 43 63 
45 45 63 
45 46 60 
36 38 49 
50 50 64 
36 34 53 
38 39 60 
56 59 80 
39 41 59 
32 33 47 
60 60 72 
43 43 57 
33 34 54 
54 54 78 
48 48 72 
54 55 75 
52 53 67 
34 33 43 
22 19 28 
31 27 33 
36 30 35 
27 21 26 
35 27 37 
35 27 37 
27 21 32 
27 23 34 
23 20 29 
28 26 32 
28 24 29 
33 28 30 
33 28 30 
29 26 28 
40 38 44 
42 41 50 
29 25 36 
30 27 36 
29 30 34 
29 28 30 
44 40 45 
34 28 33 
35 30 32 
43 39 44 
48 45 60 
68 66 85 
55 52 68 
55 53 65 
48 43 52 
54 50 56 
62 56 67 
55 51 63 
42 38 50 
35 31 42 
42 37 46 
46 39 46 
43 36 43 
41 37 43 
37 32 41 
35 33 39 
32 28 34 
39 35 40 
34 29 31 
70 65 67 
52 48 53 
36 35 44 
159 161 172 
44 46 56 
45 46 50 
38 37 41 
60 57 66 
152 151 161 
42 44 54 
57 59 69 
67 66 75 
50 49 58 
43 45 53 
48 49 59 
54 48 59 
55 47 58 
51 46 55 
50 47 56 
41 39 45 
44 42 48 
45 40 49 
47 40 47 
54 43 51 
52 44 51 
50 47 56 
39 35 46 
43 34 47 
65 53 65 
55 44 52 
48 40 47 
38 33 42 
68 69 83 
208 218 236 
18 28 46 
39 40 50 
44 40 46 
51 43 53 
51 46 61 
48 46 76 
72 72 102 
58 56 75 
54 50 61 
46 41 50 
55 47 54 
63 51 57 
53 43 49 
57 52 61 
54 51 60 
66 62 68 
81 77 88 
72 71 87 
47 47 63 
41 39 51 
36 33 42 
59 51 61 
46 41 50 
54 56 64 
42 42 48 
52 39 41 
56 42 43 
60 49 51 
45 38 41 
51 43 50 
55 47 57 
49 44 53 
45 41 47 
53 47 52 
34 27 32 
43 32 40 
33 25 32 
28 23 32 
35 34 43 
25 24 34 
36 33 42 
62 54 64 
47 36 44 
41 29 35 
42 33 36 
46 38 39 
45 39 40 
55 50 51 
51 46 48 
60 50 56 
50 40 46 
49 38 46 
73 65 72 
62 54 65 
71 65 76 
57 50 63 
70 63 76 
56 46 58 
76 67 77 
74 61 69 
66 53 61 
56 45 55 
61 52 65 
75 70 91 
62 62 86 
51 55 84 
47 54 87 
88 94 131 
88 92 127 
52 54 84 
160 157 182 
46 36 52 
61 50 60 
63 52 55 
72 61 63 
74 60 64 
72 58 64 
61 52 62 
64 58 69 
104 105 115 
61 64 69 
70 63 66 
66 56 56 
58 47 49 
74 63 65 
75 64 67 
77 66 69 
70 59 62 
64 53 56 
67 53 57 
68 57 59 
70 61 64 
77 70 75 
74 65 75 
86 76 88 
81 70 80 
73 61 67 
68 54 56 
77 62 60 
78 63 61 
77 62 60 
75 62 60 
80 68 66 
66 56 56 
65 55 55 
92 80 80 
94 80 81 
89 73 74 
89 71 72 
88 70 71 
101 83 84 
96 78 79 
82 66 67 
72 59 57 
57 45 43 
55 46 42 
56 46 39 
78 66 62 
77 62 60 
86 73 75 
59 48 56 
78 69 89 
89 89 125 
109 121 185 
108 124 190 
60 66 109 
49 53 88 
39 49 96 
127 142 198 
119 141 207 
46 66 124 
35 47 81 
114 121 140 
140 144 162 
79 80 94 
53 52 61 
56 52 57 
58 50 51 
63 51 49 
86 74 70 
72 60 56 
57 44 42 
63 49 50 
63 50 52 
65 54 56 
59 50 53 
57 47 53 
61 51 57 
56 48 55 
52 41 57 
72 60 82 
76 64 92 
85 74 100 
59 48 64 
44 33 41 
43 34 37 
40 32 32 
39 34 33 
42 37 36 
42 30 30 
45 31 32 
54 39 37 
44 31 29 
37 29 29 
36 31 30 
41 33 33 
40 32 32 
43 35 35 
38 30 30 
41 31 31 
41 31 31 
41 29 29 
43 31 31 
60 46 47 
51 37 38 
59 45 46 
63 49 50 
58 44 45 
59 45 46 
50 38 38 
48 36 36 
46 32 33 
52 38 39 
44 30 31 
58 44 45 
44 30 31 
55 41 42 
58 44 45 
57 43 44 
57 43 44 
51 37 38 
44 30 31 
45 31 32 
37 25 25 
42 30 30 
65 57 58 
67 59 60 
68 60 61 
66 58 59 
69 58 60 
70 59 61 
74 63 65 
69 58 60 
66 55 57 
70 59 61 
65 54 56 
69 58 60 
66 58 59 
69 61 62 
73 65 66 
72 64 65 
71 62 65 
67 58 61 
63 54 57 
69 60 63 
73 64 67 
70 61 64 
70 61 64 
71 62 65 
71 62 65 
66 57 60 
71 62 65 
71 62 65 
69 60 63 
66 57 60 
72 63 66 
71 62 65 
66 58 59 
70 62 63 
72 64 65 
71 63 64 
75 66 69 
72 63 66 
75 66 69 
69 60 63 
75 66 69 
74 65 68 
72 63 66 
73 64 67 
75 66 69 
77 68 71 
70 61 64 
73 64 67 
73 64 67 
70 61 64 
75 66 69 
73 64 67 
70 61 64 
72 63 66 
69 60 63 
76 67 70 
70 61 64 
71 62 65 
66 59 62 
71 64 67 
73 66 69 
69 62 65 
71 66 68 
72 67 69 
73 66 69 
74 67 70 
73 66 69 
70 63 66 
71 64 67 
75 68 71 
79 72 75 
79 72 75 
76 69 72 
77 70 73 
81 74 77 
82 75 78 
80 73 76 
80 73 76 
81 74 77 
80 73 76 
78 71 76 
76 69 74 
79 72 77 
80 73 78 
76 69 74 
76 69 74 
76 69 74 
80 73 78 
75 68 73 
77 70 75 
79 72 77 
74 67 72 
80 73 78 
77 70 75 
74 67 72 
76 69 74 
80 73 78 
75 68 73 
80 73 78 
77 70 75 
79 72 77 
77 70 75 
83 76 81 
77 70 75 
78 71 76 
81 74 79 
82 75 80 
81 74 79 
81 74 79 
83 76 81 
83 76 81 
82 75 80 
82 75 80 
83 76 81 
84 77 82 
78 71 76 
78 71 76 
75 68 73 
77 70 75 
75 68 73 
80 73 78 
77 70 75 
78 70 77 
74 66 73 
76 68 75 
80 72 79 
75 67 74 
79 71 78 
80 73 80 
81 74 81 
81 74 81 
83 76 83 
86 79 86 
79 72 79 
81 73 80 
76 68 75 
78 71 78 
74 67 74 
74 67 74 
77 70 77 
78 71 78 
76 69 76 
75 68 75 
77 70 77 
80 72 82 
85 77 87 
78 70 80 
80 72 82 
78 70 80 
81 73 83 
76 68 78 
82 74 84 
80 72 82 
84 76 86 
79 71 81 
82 74 84 
73 65 75 
76 68 78 
76 68 78 
76 68 78 
79 71 81 
73 65 75 
79 71 81 
79 71 81 
81 73 83 
83 75 85 
78 70 80 
79 71 81 
78 70 80 
81 73 83 
83 75 85 
82 74 84 
84 76 86 
78 70 80 
82 74 84 
